"Alkuaika UTC","Lopetusaika UTC","Alkuaika UTC+03:00","Lopetusaika UTC+03:00","Sähkön tuotanto Suomessa"
"2019-02-13 19:00:00","2019-02-13 20:00:00","2019-02-13 22:00:00","2019-02-13 23:00:00","8763.0"
"2019-02-13 20:00:00","2019-02-13 21:00:00","2019-02-13 23:00:00","2019-02-14 00:00:00","8415.0"
"2019-02-13 21:00:00","2019-02-13 22:00:00","2019-02-14 00:00:00","2019-02-14 01:00:00","8238.0"
"2019-02-13 22:00:00","2019-02-13 23:00:00","2019-02-14 01:00:00","2019-02-14 02:00:00","8058.0"
"2019-02-13 23:00:00","2019-02-14 00:00:00","2019-02-14 02:00:00","2019-02-14 03:00:00","7871.0"
"2019-02-14 00:00:00","2019-02-14 01:00:00","2019-02-14 03:00:00","2019-02-14 04:00:00","7706.0"
"2019-02-14 01:00:00","2019-02-14 02:00:00","2019-02-14 04:00:00","2019-02-14 05:00:00","7656.0"
"2019-02-14 02:00:00","2019-02-14 03:00:00","2019-02-14 05:00:00","2019-02-14 06:00:00","7646.0"
"2019-02-14 03:00:00","2019-02-14 04:00:00","2019-02-14 06:00:00","2019-02-14 07:00:00","7974.0"
"2019-02-14 04:00:00","2019-02-14 05:00:00","2019-02-14 07:00:00","2019-02-14 08:00:00","8539.0"
"2019-02-14 05:00:00","2019-02-14 06:00:00","2019-02-14 08:00:00","2019-02-14 09:00:00","9013.0"
"2019-02-14 06:00:00","2019-02-14 07:00:00","2019-02-14 09:00:00","2019-02-14 10:00:00","9304.0"
"2019-02-14 07:00:00","2019-02-14 08:00:00","2019-02-14 10:00:00","2019-02-14 11:00:00","9350.0"
"2019-02-14 08:00:00","2019-02-14 09:00:00","2019-02-14 11:00:00","2019-02-14 12:00:00","9569.0"
"2019-02-14 09:00:00","2019-02-14 10:00:00","2019-02-14 12:00:00","2019-02-14 13:00:00","9757.0"
"2019-02-14 10:00:00","2019-02-14 11:00:00","2019-02-14 13:00:00","2019-02-14 14:00:00","9578.0"
"2019-02-14 11:00:00","2019-02-14 12:00:00","2019-02-14 14:00:00","2019-02-14 15:00:00","9483.0"
"2019-02-14 12:00:00","2019-02-14 13:00:00","2019-02-14 15:00:00","2019-02-14 16:00:00","9400.0"
"2019-02-14 13:00:00","2019-02-14 14:00:00","2019-02-14 16:00:00","2019-02-14 17:00:00","9563.0"
"2019-02-14 14:00:00","2019-02-14 15:00:00","2019-02-14 17:00:00","2019-02-14 18:00:00","9699.0"
"2019-02-14 15:00:00","2019-02-14 16:00:00","2019-02-14 18:00:00","2019-02-14 19:00:00","9834.0"
"2019-02-14 16:00:00","2019-02-14 17:00:00","2019-02-14 19:00:00","2019-02-14 20:00:00","9972.0"
"2019-02-14 17:00:00","2019-02-14 18:00:00","2019-02-14 20:00:00","2019-02-14 21:00:00","9995.0"
"2019-02-14 18:00:00","2019-02-14 19:00:00","2019-02-14 21:00:00","2019-02-14 22:00:00","9731.0"
"2019-02-14 19:00:00","2019-02-14 20:00:00","2019-02-14 22:00:00","2019-02-14 23:00:00","9489.0"
"2019-02-14 20:00:00","2019-02-14 21:00:00","2019-02-14 23:00:00","2019-02-15 00:00:00","9355.0"
"2019-02-14 21:00:00","2019-02-14 22:00:00","2019-02-15 00:00:00","2019-02-15 01:00:00","9266.0"
"2019-02-14 22:00:00","2019-02-14 23:00:00","2019-02-15 01:00:00","2019-02-15 02:00:00","9023.0"
"2019-02-14 23:00:00","2019-02-15 00:00:00","2019-02-15 02:00:00","2019-02-15 03:00:00","8819.0"
"2019-02-15 00:00:00","2019-02-15 01:00:00","2019-02-15 03:00:00","2019-02-15 04:00:00","8712.0"
"2019-02-15 01:00:00","2019-02-15 02:00:00","2019-02-15 04:00:00","2019-02-15 05:00:00","8654.0"
"2019-02-15 02:00:00","2019-02-15 03:00:00","2019-02-15 05:00:00","2019-02-15 06:00:00","8620.0"
"2019-02-15 03:00:00","2019-02-15 04:00:00","2019-02-15 06:00:00","2019-02-15 07:00:00","8761.0"
"2019-02-15 04:00:00","2019-02-15 05:00:00","2019-02-15 07:00:00","2019-02-15 08:00:00","9123.0"
"2019-02-15 05:00:00","2019-02-15 06:00:00","2019-02-15 08:00:00","2019-02-15 09:00:00","9514.0"
"2019-02-15 06:00:00","2019-02-15 07:00:00","2019-02-15 09:00:00","2019-02-15 10:00:00","9748.0"
"2019-02-15 07:00:00","2019-02-15 08:00:00","2019-02-15 10:00:00","2019-02-15 11:00:00","9716.0"
"2019-02-15 08:00:00","2019-02-15 09:00:00","2019-02-15 11:00:00","2019-02-15 12:00:00","9466.0"
"2019-02-15 09:00:00","2019-02-15 10:00:00","2019-02-15 12:00:00","2019-02-15 13:00:00","9488.0"
"2019-02-15 10:00:00","2019-02-15 11:00:00","2019-02-15 13:00:00","2019-02-15 14:00:00","9211.0"
"2019-02-15 11:00:00","2019-02-15 12:00:00","2019-02-15 14:00:00","2019-02-15 15:00:00","9045.0"
"2019-02-15 12:00:00","2019-02-15 13:00:00","2019-02-15 15:00:00","2019-02-15 16:00:00","8886.0"
"2019-02-15 13:00:00","2019-02-15 14:00:00","2019-02-15 16:00:00","2019-02-15 17:00:00","8933.0"
"2019-02-15 14:00:00","2019-02-15 15:00:00","2019-02-15 17:00:00","2019-02-15 18:00:00","9052.0"
"2019-02-15 15:00:00","2019-02-15 16:00:00","2019-02-15 18:00:00","2019-02-15 19:00:00","9373.0"
"2019-02-15 16:00:00","2019-02-15 17:00:00","2019-02-15 19:00:00","2019-02-15 20:00:00","9693.0"
"2019-02-15 17:00:00","2019-02-15 18:00:00","2019-02-15 20:00:00","2019-02-15 21:00:00","9692.0"
"2019-02-15 18:00:00","2019-02-15 19:00:00","2019-02-15 21:00:00","2019-02-15 22:00:00","9038.0"
"2019-02-15 19:00:00","2019-02-15 20:00:00","2019-02-15 22:00:00","2019-02-15 23:00:00","8542.0"
"2019-02-15 20:00:00","2019-02-15 21:00:00","2019-02-15 23:00:00","2019-02-16 00:00:00","8020.0"
"2019-02-15 21:00:00","2019-02-15 22:00:00","2019-02-16 00:00:00","2019-02-16 01:00:00","7713.0"
"2019-02-15 22:00:00","2019-02-15 23:00:00","2019-02-16 01:00:00","2019-02-16 02:00:00","7584.0"
"2019-02-15 23:00:00","2019-02-16 00:00:00","2019-02-16 02:00:00","2019-02-16 03:00:00","7529.0"
"2019-02-16 00:00:00","2019-02-16 01:00:00","2019-02-16 03:00:00","2019-02-16 04:00:00","7627.0"
"2019-02-16 01:00:00","2019-02-16 02:00:00","2019-02-16 04:00:00","2019-02-16 05:00:00","7828.0"
"2019-02-16 02:00:00","2019-02-16 03:00:00","2019-02-16 05:00:00","2019-02-16 06:00:00","8130.0"
"2019-02-16 03:00:00","2019-02-16 04:00:00","2019-02-16 06:00:00","2019-02-16 07:00:00","8271.0"
"2019-02-16 04:00:00","2019-02-16 05:00:00","2019-02-16 07:00:00","2019-02-16 08:00:00","8394.0"
"2019-02-16 05:00:00","2019-02-16 06:00:00","2019-02-16 08:00:00","2019-02-16 09:00:00","8470.0"
"2019-02-16 06:00:00","2019-02-16 07:00:00","2019-02-16 09:00:00","2019-02-16 10:00:00","8714.0"
"2019-02-16 07:00:00","2019-02-16 08:00:00","2019-02-16 10:00:00","2019-02-16 11:00:00","8703.0"
"2019-02-16 08:00:00","2019-02-16 09:00:00","2019-02-16 11:00:00","2019-02-16 12:00:00","8639.0"
"2019-02-16 09:00:00","2019-02-16 10:00:00","2019-02-16 12:00:00","2019-02-16 13:00:00","8506.0"
"2019-02-16 10:00:00","2019-02-16 11:00:00","2019-02-16 13:00:00","2019-02-16 14:00:00","8464.0"
"2019-02-16 11:00:00","2019-02-16 12:00:00","2019-02-16 14:00:00","2019-02-16 15:00:00","8431.0"
"2019-02-16 12:00:00","2019-02-16 13:00:00","2019-02-16 15:00:00","2019-02-16 16:00:00","8442.0"
"2019-02-16 13:00:00","2019-02-16 14:00:00","2019-02-16 16:00:00","2019-02-16 17:00:00","8476.0"
"2019-02-16 14:00:00","2019-02-16 15:00:00","2019-02-16 17:00:00","2019-02-16 18:00:00","8622.0"
"2019-02-16 15:00:00","2019-02-16 16:00:00","2019-02-16 18:00:00","2019-02-16 19:00:00","8893.0"
"2019-02-16 16:00:00","2019-02-16 17:00:00","2019-02-16 19:00:00","2019-02-16 20:00:00","9150.0"
"2019-02-16 17:00:00","2019-02-16 18:00:00","2019-02-16 20:00:00","2019-02-16 21:00:00","9211.0"
"2019-02-16 18:00:00","2019-02-16 19:00:00","2019-02-16 21:00:00","2019-02-16 22:00:00","9257.0"
"2019-02-16 19:00:00","2019-02-16 20:00:00","2019-02-16 22:00:00","2019-02-16 23:00:00","9221.0"
"2019-02-16 20:00:00","2019-02-16 21:00:00","2019-02-16 23:00:00","2019-02-17 00:00:00","9038.0"
"2019-02-16 21:00:00","2019-02-16 22:00:00","2019-02-17 00:00:00","2019-02-17 01:00:00","8959.0"
"2019-02-16 22:00:00","2019-02-16 23:00:00","2019-02-17 01:00:00","2019-02-17 02:00:00","8921.0"
"2019-02-16 23:00:00","2019-02-17 00:00:00","2019-02-17 02:00:00","2019-02-17 03:00:00","8686.0"
"2019-02-17 00:00:00","2019-02-17 01:00:00","2019-02-17 03:00:00","2019-02-17 04:00:00","8642.0"
"2019-02-17 01:00:00","2019-02-17 02:00:00","2019-02-17 04:00:00","2019-02-17 05:00:00","8649.0"
"2019-02-17 02:00:00","2019-02-17 03:00:00","2019-02-17 05:00:00","2019-02-17 06:00:00","8674.0"
"2019-02-17 03:00:00","2019-02-17 04:00:00","2019-02-17 06:00:00","2019-02-17 07:00:00","8634.0"
"2019-02-17 04:00:00","2019-02-17 05:00:00","2019-02-17 07:00:00","2019-02-17 08:00:00","8675.0"
"2019-02-17 05:00:00","2019-02-17 06:00:00","2019-02-17 08:00:00","2019-02-17 09:00:00","8858.0"
"2019-02-17 06:00:00","2019-02-17 07:00:00","2019-02-17 09:00:00","2019-02-17 10:00:00","8974.0"
"2019-02-17 07:00:00","2019-02-17 08:00:00","2019-02-17 10:00:00","2019-02-17 11:00:00","9011.0"
"2019-02-17 08:00:00","2019-02-17 09:00:00","2019-02-17 11:00:00","2019-02-17 12:00:00","9004.0"
"2019-02-17 09:00:00","2019-02-17 10:00:00","2019-02-17 12:00:00","2019-02-17 13:00:00","8842.0"
"2019-02-17 10:00:00","2019-02-17 11:00:00","2019-02-17 13:00:00","2019-02-17 14:00:00","8650.0"
"2019-02-17 11:00:00","2019-02-17 12:00:00","2019-02-17 14:00:00","2019-02-17 15:00:00","8414.0"
"2019-02-17 12:00:00","2019-02-17 13:00:00","2019-02-17 15:00:00","2019-02-17 16:00:00","8199.0"
"2019-02-17 13:00:00","2019-02-17 14:00:00","2019-02-17 16:00:00","2019-02-17 17:00:00","8071.0"
"2019-02-17 14:00:00","2019-02-17 15:00:00","2019-02-17 17:00:00","2019-02-17 18:00:00","8036.0"
"2019-02-17 15:00:00","2019-02-17 16:00:00","2019-02-17 18:00:00","2019-02-17 19:00:00","8249.0"
"2019-02-17 16:00:00","2019-02-17 17:00:00","2019-02-17 19:00:00","2019-02-17 20:00:00","8725.0"
"2019-02-17 17:00:00","2019-02-17 18:00:00","2019-02-17 20:00:00","2019-02-17 21:00:00","8603.0"
"2019-02-17 18:00:00","2019-02-17 19:00:00","2019-02-17 21:00:00","2019-02-17 22:00:00","8447.0"
"2019-02-17 19:00:00","2019-02-17 20:00:00","2019-02-17 22:00:00","2019-02-17 23:00:00","8279.0"
"2019-02-17 20:00:00","2019-02-17 21:00:00","2019-02-17 23:00:00","2019-02-18 00:00:00","8103.0"
"2019-02-17 21:00:00","2019-02-17 22:00:00","2019-02-18 00:00:00","2019-02-18 01:00:00","7948.0"
"2019-02-17 22:00:00","2019-02-17 23:00:00","2019-02-18 01:00:00","2019-02-18 02:00:00","7923.0"
"2019-02-17 23:00:00","2019-02-18 00:00:00","2019-02-18 02:00:00","2019-02-18 03:00:00","8103.0"
"2019-02-18 00:00:00","2019-02-18 01:00:00","2019-02-18 03:00:00","2019-02-18 04:00:00","8386.0"
"2019-02-18 01:00:00","2019-02-18 02:00:00","2019-02-18 04:00:00","2019-02-18 05:00:00","8633.0"
"2019-02-18 02:00:00","2019-02-18 03:00:00","2019-02-18 05:00:00","2019-02-18 06:00:00","8742.0"
"2019-02-18 03:00:00","2019-02-18 04:00:00","2019-02-18 06:00:00","2019-02-18 07:00:00","8987.0"
"2019-02-18 04:00:00","2019-02-18 05:00:00","2019-02-18 07:00:00","2019-02-18 08:00:00","9472.0"
"2019-02-18 05:00:00","2019-02-18 06:00:00","2019-02-18 08:00:00","2019-02-18 09:00:00","9927.0"
"2019-02-18 06:00:00","2019-02-18 07:00:00","2019-02-18 09:00:00","2019-02-18 10:00:00","10073.0"
"2019-02-18 07:00:00","2019-02-18 08:00:00","2019-02-18 10:00:00","2019-02-18 11:00:00","10123.0"
"2019-02-18 08:00:00","2019-02-18 09:00:00","2019-02-18 11:00:00","2019-02-18 12:00:00","10129.0"
"2019-02-18 09:00:00","2019-02-18 10:00:00","2019-02-18 12:00:00","2019-02-18 13:00:00","10036.0"
"2019-02-18 10:00:00","2019-02-18 11:00:00","2019-02-18 13:00:00","2019-02-18 14:00:00","9624.0"
"2019-02-18 11:00:00","2019-02-18 12:00:00","2019-02-18 14:00:00","2019-02-18 15:00:00","9281.0"
"2019-02-18 12:00:00","2019-02-18 13:00:00","2019-02-18 15:00:00","2019-02-18 16:00:00","9221.0"
"2019-02-18 13:00:00","2019-02-18 14:00:00","2019-02-18 16:00:00","2019-02-18 17:00:00","9434.0"
"2019-02-18 14:00:00","2019-02-18 15:00:00","2019-02-18 17:00:00","2019-02-18 18:00:00","9619.0"
"2019-02-18 15:00:00","2019-02-18 16:00:00","2019-02-18 18:00:00","2019-02-18 19:00:00","9673.0"
"2019-02-18 16:00:00","2019-02-18 17:00:00","2019-02-18 19:00:00","2019-02-18 20:00:00","10042.0"
"2019-02-18 17:00:00","2019-02-18 18:00:00","2019-02-18 20:00:00","2019-02-18 21:00:00","9920.0"
"2019-02-18 18:00:00","2019-02-18 19:00:00","2019-02-18 21:00:00","2019-02-18 22:00:00","9719.0"
"2019-02-18 19:00:00","2019-02-18 20:00:00","2019-02-18 22:00:00","2019-02-18 23:00:00","9073.0"
"2019-02-18 20:00:00","2019-02-18 21:00:00","2019-02-18 23:00:00","2019-02-19 00:00:00","8574.0"
"2019-02-18 21:00:00","2019-02-18 22:00:00","2019-02-19 00:00:00","2019-02-19 01:00:00","8279.0"
"2019-02-18 22:00:00","2019-02-18 23:00:00","2019-02-19 01:00:00","2019-02-19 02:00:00","7841.0"
"2019-02-18 23:00:00","2019-02-19 00:00:00","2019-02-19 02:00:00","2019-02-19 03:00:00","7782.0"
"2019-02-19 00:00:00","2019-02-19 01:00:00","2019-02-19 03:00:00","2019-02-19 04:00:00","7837.0"
"2019-02-19 01:00:00","2019-02-19 02:00:00","2019-02-19 04:00:00","2019-02-19 05:00:00","7940.0"
"2019-02-19 02:00:00","2019-02-19 03:00:00","2019-02-19 05:00:00","2019-02-19 06:00:00","7965.0"
"2019-02-19 03:00:00","2019-02-19 04:00:00","2019-02-19 06:00:00","2019-02-19 07:00:00","7956.0"
"2019-02-19 04:00:00","2019-02-19 05:00:00","2019-02-19 07:00:00","2019-02-19 08:00:00","8411.0"
"2019-02-19 05:00:00","2019-02-19 06:00:00","2019-02-19 08:00:00","2019-02-19 09:00:00","8888.0"
"2019-02-19 06:00:00","2019-02-19 07:00:00","2019-02-19 09:00:00","2019-02-19 10:00:00","9294.0"
"2019-02-19 07:00:00","2019-02-19 08:00:00","2019-02-19 10:00:00","2019-02-19 11:00:00","9268.0"
"2019-02-19 08:00:00","2019-02-19 09:00:00","2019-02-19 11:00:00","2019-02-19 12:00:00","9176.0"
"2019-02-19 09:00:00","2019-02-19 10:00:00","2019-02-19 12:00:00","2019-02-19 13:00:00","9150.0"
"2019-02-19 10:00:00","2019-02-19 11:00:00","2019-02-19 13:00:00","2019-02-19 14:00:00","8664.0"
"2019-02-19 11:00:00","2019-02-19 12:00:00","2019-02-19 14:00:00","2019-02-19 15:00:00","8397.0"
"2019-02-19 12:00:00","2019-02-19 13:00:00","2019-02-19 15:00:00","2019-02-19 16:00:00","8450.0"
"2019-02-19 13:00:00","2019-02-19 14:00:00","2019-02-19 16:00:00","2019-02-19 17:00:00","8867.0"
"2019-02-19 14:00:00","2019-02-19 15:00:00","2019-02-19 17:00:00","2019-02-19 18:00:00","9008.0"
"2019-02-19 15:00:00","2019-02-19 16:00:00","2019-02-19 18:00:00","2019-02-19 19:00:00","9080.0"
"2019-02-19 16:00:00","2019-02-19 17:00:00","2019-02-19 19:00:00","2019-02-19 20:00:00","9396.0"
"2019-02-19 17:00:00","2019-02-19 18:00:00","2019-02-19 20:00:00","2019-02-19 21:00:00","9233.0"
"2019-02-19 18:00:00","2019-02-19 19:00:00","2019-02-19 21:00:00","2019-02-19 22:00:00","8546.0"
"2019-02-19 19:00:00","2019-02-19 20:00:00","2019-02-19 22:00:00","2019-02-19 23:00:00","8174.0"
"2019-02-19 20:00:00","2019-02-19 21:00:00","2019-02-19 23:00:00","2019-02-20 00:00:00","7891.0"
"2019-02-19 21:00:00","2019-02-19 22:00:00","2019-02-20 00:00:00","2019-02-20 01:00:00","7543.0"
"2019-02-19 22:00:00","2019-02-19 23:00:00","2019-02-20 01:00:00","2019-02-20 02:00:00","7366.0"
"2019-02-19 23:00:00","2019-02-20 00:00:00","2019-02-20 02:00:00","2019-02-20 03:00:00","7515.0"
"2019-02-20 00:00:00","2019-02-20 01:00:00","2019-02-20 03:00:00","2019-02-20 04:00:00","7631.0"
"2019-02-20 01:00:00","2019-02-20 02:00:00","2019-02-20 04:00:00","2019-02-20 05:00:00","7792.0"
"2019-02-20 02:00:00","2019-02-20 03:00:00","2019-02-20 05:00:00","2019-02-20 06:00:00","8009.0"
"2019-02-20 03:00:00","2019-02-20 04:00:00","2019-02-20 06:00:00","2019-02-20 07:00:00","8525.0"
"2019-02-20 04:00:00","2019-02-20 05:00:00","2019-02-20 07:00:00","2019-02-20 08:00:00","8929.0"
"2019-02-20 05:00:00","2019-02-20 06:00:00","2019-02-20 08:00:00","2019-02-20 09:00:00","9455.0"
"2019-02-20 06:00:00","2019-02-20 07:00:00","2019-02-20 09:00:00","2019-02-20 10:00:00","9766.0"
"2019-02-20 07:00:00","2019-02-20 08:00:00","2019-02-20 10:00:00","2019-02-20 11:00:00","10085.0"
"2019-02-20 08:00:00","2019-02-20 09:00:00","2019-02-20 11:00:00","2019-02-20 12:00:00","10232.0"
"2019-02-20 09:00:00","2019-02-20 10:00:00","2019-02-20 12:00:00","2019-02-20 13:00:00","10276.0"
"2019-02-20 10:00:00","2019-02-20 11:00:00","2019-02-20 13:00:00","2019-02-20 14:00:00","10103.0"
"2019-02-20 11:00:00","2019-02-20 12:00:00","2019-02-20 14:00:00","2019-02-20 15:00:00","10117.0"
"2019-02-20 12:00:00","2019-02-20 13:00:00","2019-02-20 15:00:00","2019-02-20 16:00:00","10129.0"
"2019-02-20 13:00:00","2019-02-20 14:00:00","2019-02-20 16:00:00","2019-02-20 17:00:00","10140.0"
"2019-02-20 14:00:00","2019-02-20 15:00:00","2019-02-20 17:00:00","2019-02-20 18:00:00","10385.0"
"2019-02-20 15:00:00","2019-02-20 16:00:00","2019-02-20 18:00:00","2019-02-20 19:00:00","10624.0"
"2019-02-20 16:00:00","2019-02-20 17:00:00","2019-02-20 19:00:00","2019-02-20 20:00:00","10743.0"
"2019-02-20 17:00:00","2019-02-20 18:00:00","2019-02-20 20:00:00","2019-02-20 21:00:00","10747.0"
"2019-02-20 18:00:00","2019-02-20 19:00:00","2019-02-20 21:00:00","2019-02-20 22:00:00","10498.0"
"2019-02-20 19:00:00","2019-02-20 20:00:00","2019-02-20 22:00:00","2019-02-20 23:00:00","10222.0"
"2019-02-20 20:00:00","2019-02-20 21:00:00","2019-02-20 23:00:00","2019-02-21 00:00:00","9998.0"
"2019-02-20 21:00:00","2019-02-20 22:00:00","2019-02-21 00:00:00","2019-02-21 01:00:00","9739.0"
"2019-02-20 22:00:00","2019-02-20 23:00:00","2019-02-21 01:00:00","2019-02-21 02:00:00","9305.0"
"2019-02-20 23:00:00","2019-02-21 00:00:00","2019-02-21 02:00:00","2019-02-21 03:00:00","9253.0"
"2019-02-21 00:00:00","2019-02-21 01:00:00","2019-02-21 03:00:00","2019-02-21 04:00:00","9137.0"
"2019-02-21 01:00:00","2019-02-21 02:00:00","2019-02-21 04:00:00","2019-02-21 05:00:00","8976.0"
"2019-02-21 02:00:00","2019-02-21 03:00:00","2019-02-21 05:00:00","2019-02-21 06:00:00","8805.0"
"2019-02-21 03:00:00","2019-02-21 04:00:00","2019-02-21 06:00:00","2019-02-21 07:00:00","8895.0"
"2019-02-21 04:00:00","2019-02-21 05:00:00","2019-02-21 07:00:00","2019-02-21 08:00:00","9288.0"
"2019-02-21 05:00:00","2019-02-21 06:00:00","2019-02-21 08:00:00","2019-02-21 09:00:00","9750.0"
"2019-02-21 06:00:00","2019-02-21 07:00:00","2019-02-21 09:00:00","2019-02-21 10:00:00","9836.0"
"2019-02-21 07:00:00","2019-02-21 08:00:00","2019-02-21 10:00:00","2019-02-21 11:00:00","9777.0"
"2019-02-21 08:00:00","2019-02-21 09:00:00","2019-02-21 11:00:00","2019-02-21 12:00:00","9699.0"
"2019-02-21 09:00:00","2019-02-21 10:00:00","2019-02-21 12:00:00","2019-02-21 13:00:00","9531.0"
"2019-02-21 10:00:00","2019-02-21 11:00:00","2019-02-21 13:00:00","2019-02-21 14:00:00","9330.0"
"2019-02-21 11:00:00","2019-02-21 12:00:00","2019-02-21 14:00:00","2019-02-21 15:00:00","9074.0"
"2019-02-21 12:00:00","2019-02-21 13:00:00","2019-02-21 15:00:00","2019-02-21 16:00:00","9125.0"
"2019-02-21 13:00:00","2019-02-21 14:00:00","2019-02-21 16:00:00","2019-02-21 17:00:00","9535.0"
"2019-02-21 14:00:00","2019-02-21 15:00:00","2019-02-21 17:00:00","2019-02-21 18:00:00","9607.0"
"2019-02-21 15:00:00","2019-02-21 16:00:00","2019-02-21 18:00:00","2019-02-21 19:00:00","9670.0"
"2019-02-21 16:00:00","2019-02-21 17:00:00","2019-02-21 19:00:00","2019-02-21 20:00:00","9757.0"
"2019-02-21 17:00:00","2019-02-21 18:00:00","2019-02-21 20:00:00","2019-02-21 21:00:00","9748.0"
"2019-02-21 18:00:00","2019-02-21 19:00:00","2019-02-21 21:00:00","2019-02-21 22:00:00","9697.0"
"2019-02-21 19:00:00","2019-02-21 20:00:00","2019-02-21 22:00:00","2019-02-21 23:00:00","9321.0"
"2019-02-21 20:00:00","2019-02-21 21:00:00","2019-02-21 23:00:00","2019-02-22 00:00:00","9130.0"
"2019-02-21 21:00:00","2019-02-21 22:00:00","2019-02-22 00:00:00","2019-02-22 01:00:00","8935.0"
"2019-02-21 22:00:00","2019-02-21 23:00:00","2019-02-22 01:00:00","2019-02-22 02:00:00","8669.0"
"2019-02-21 23:00:00","2019-02-22 00:00:00","2019-02-22 02:00:00","2019-02-22 03:00:00","8546.0"
"2019-02-22 00:00:00","2019-02-22 01:00:00","2019-02-22 03:00:00","2019-02-22 04:00:00","8495.0"
"2019-02-22 01:00:00","2019-02-22 02:00:00","2019-02-22 04:00:00","2019-02-22 05:00:00","8471.0"
"2019-02-22 02:00:00","2019-02-22 03:00:00","2019-02-22 05:00:00","2019-02-22 06:00:00","8643.0"
"2019-02-22 03:00:00","2019-02-22 04:00:00","2019-02-22 06:00:00","2019-02-22 07:00:00","9024.0"
"2019-02-22 04:00:00","2019-02-22 05:00:00","2019-02-22 07:00:00","2019-02-22 08:00:00","9722.0"
"2019-02-22 05:00:00","2019-02-22 06:00:00","2019-02-22 08:00:00","2019-02-22 09:00:00","10317.0"
"2019-02-22 06:00:00","2019-02-22 07:00:00","2019-02-22 09:00:00","2019-02-22 10:00:00","10511.0"
"2019-02-22 07:00:00","2019-02-22 08:00:00","2019-02-22 10:00:00","2019-02-22 11:00:00","10638.0"
"2019-02-22 08:00:00","2019-02-22 09:00:00","2019-02-22 11:00:00","2019-02-22 12:00:00","10619.0"
"2019-02-22 09:00:00","2019-02-22 10:00:00","2019-02-22 12:00:00","2019-02-22 13:00:00","10555.0"
"2019-02-22 10:00:00","2019-02-22 11:00:00","2019-02-22 13:00:00","2019-02-22 14:00:00","10241.0"
"2019-02-22 11:00:00","2019-02-22 12:00:00","2019-02-22 14:00:00","2019-02-22 15:00:00","9972.0"
"2019-02-22 12:00:00","2019-02-22 13:00:00","2019-02-22 15:00:00","2019-02-22 16:00:00","10025.0"
"2019-02-22 13:00:00","2019-02-22 14:00:00","2019-02-22 16:00:00","2019-02-22 17:00:00","10250.0"
"2019-02-22 14:00:00","2019-02-22 15:00:00","2019-02-22 17:00:00","2019-02-22 18:00:00","10217.0"
"2019-02-22 15:00:00","2019-02-22 16:00:00","2019-02-22 18:00:00","2019-02-22 19:00:00","10415.0"
"2019-02-22 16:00:00","2019-02-22 17:00:00","2019-02-22 19:00:00","2019-02-22 20:00:00","10618.0"
"2019-02-22 17:00:00","2019-02-22 18:00:00","2019-02-22 20:00:00","2019-02-22 21:00:00","10599.0"
"2019-02-22 18:00:00","2019-02-22 19:00:00","2019-02-22 21:00:00","2019-02-22 22:00:00","10286.0"
"2019-02-22 19:00:00","2019-02-22 20:00:00","2019-02-22 22:00:00","2019-02-22 23:00:00","9895.0"
"2019-02-22 20:00:00","2019-02-22 21:00:00","2019-02-22 23:00:00","2019-02-23 00:00:00","9356.0"
"2019-02-22 21:00:00","2019-02-22 22:00:00","2019-02-23 00:00:00","2019-02-23 01:00:00","9214.0"
"2019-02-22 22:00:00","2019-02-22 23:00:00","2019-02-23 01:00:00","2019-02-23 02:00:00","8855.0"
"2019-02-22 23:00:00","2019-02-23 00:00:00","2019-02-23 02:00:00","2019-02-23 03:00:00","8600.0"
"2019-02-23 00:00:00","2019-02-23 01:00:00","2019-02-23 03:00:00","2019-02-23 04:00:00","8422.0"
"2019-02-23 01:00:00","2019-02-23 02:00:00","2019-02-23 04:00:00","2019-02-23 05:00:00","8318.0"
"2019-02-23 02:00:00","2019-02-23 03:00:00","2019-02-23 05:00:00","2019-02-23 06:00:00","8252.0"
"2019-02-23 03:00:00","2019-02-23 04:00:00","2019-02-23 06:00:00","2019-02-23 07:00:00","8259.0"
"2019-02-23 04:00:00","2019-02-23 05:00:00","2019-02-23 07:00:00","2019-02-23 08:00:00","8420.0"
"2019-02-23 05:00:00","2019-02-23 06:00:00","2019-02-23 08:00:00","2019-02-23 09:00:00","8716.0"
"2019-02-23 06:00:00","2019-02-23 07:00:00","2019-02-23 09:00:00","2019-02-23 10:00:00","8918.0"
"2019-02-23 07:00:00","2019-02-23 08:00:00","2019-02-23 10:00:00","2019-02-23 11:00:00","9101.0"
"2019-02-23 08:00:00","2019-02-23 09:00:00","2019-02-23 11:00:00","2019-02-23 12:00:00","9028.0"
"2019-02-23 09:00:00","2019-02-23 10:00:00","2019-02-23 12:00:00","2019-02-23 13:00:00","8908.0"
"2019-02-23 10:00:00","2019-02-23 11:00:00","2019-02-23 13:00:00","2019-02-23 14:00:00","8741.0"
"2019-02-23 11:00:00","2019-02-23 12:00:00","2019-02-23 14:00:00","2019-02-23 15:00:00","8595.0"
"2019-02-23 12:00:00","2019-02-23 13:00:00","2019-02-23 15:00:00","2019-02-23 16:00:00","8631.0"
"2019-02-23 13:00:00","2019-02-23 14:00:00","2019-02-23 16:00:00","2019-02-23 17:00:00","8708.0"
"2019-02-23 14:00:00","2019-02-23 15:00:00","2019-02-23 17:00:00","2019-02-23 18:00:00","8826.0"
